Date,Nino34_Daily
2007-12-30,-1.3556536436080933
2007-12-31,-1.3969086408615112
2008-01-01,-1.4900950193405151
2008-01-02,-1.6302212476730347
2008-01-03,-1.7235636711120605
2008-01-04,-1.8037587404251099
2008-01-05,-1.8204387426376343
2008-01-06,-1.7701835632324219
2008-01-07,-1.7485800981521606
2008-01-08,-1.7554724216461182
2008-01-09,-1.8178461790084839
2008-01-10,-1.9106436967849731
2008-01-11,-1.9983837604522705
2008-01-12,-2.024306058883667
2008-01-13,-1.9440287351608276
2008-01-14,-1.8796237707138062
2008-01-15,-1.8438836336135864
2008-01-16,-1.8016562461853027
2008-01-17,-1.771554946899414
2008-01-18,-1.7735811471939087
2008-01-19,-1.6869875192642212
2008-01-20,-1.6644086837768555
2008-01-21,-1.6203373670578003
2008-01-22,-1.6197824478149414
2008-01-23,-1.5974762439727783
2008-01-24,-1.5387587547302246
2008-01-25,-1.4132800102233887
2008-01-26,-1.3394948244094849
2008-01-27,-1.3568336963653564
2008-01-28,-1.3879749774932861
2008-01-29,-1.4030237197875977
2008-01-30,-1.348947525024414
2008-01-31,-1.3255337476730347
2008-02-01,-1.3303998708724976
2008-02-02,-1.3110424280166626
2008-02-03,-1.3458799123764038
2008-02-04,-1.3878061771392822
2008-02-05,-1.4804174900054932
2008-02-06,-1.5434824228286743
2008-02-07,-1.686484932899475
2008-02-08,-1.7832748889923096
2008-02-09,-1.8616799116134644
2008-02-10,-1.9356374740600586
2008-02-11,-1.9861687421798706
2008-02-12,-1.9760463237762451
2008-02-13,-1.9428737163543701
2008-02-14,-1.8987523317337036
2008-02-15,-1.8289836645126343
2008-02-16,-1.7940549850463867
2008-02-17,-1.735954999923706
2008-02-18,-1.6245036125183105
2008-02-19,-1.6003224849700928
2008-02-20,-1.5670374631881714
2008-02-21,-1.5294311046600342
2008-02-22,-1.4227224588394165
2008-02-23,-1.3974274396896362
2008-02-24,-1.4682199954986572
2008-02-25,-1.5171661376953125
2008-02-26,-1.4865024089813232
2008-02-27,-1.4165250062942505
2008-02-28,-1.3265175819396973
2008-02-29,-1.1940062046051025
2008-03-01,-1.1271388530731201
2008-03-02,-1.073971152305603
2008-03-03,-1.0031987428665161
2008-03-04,-0.9863600134849548
2008-03-05,-0.9846312403678894
2008-03-06,-1.0288561582565308
2008-03-07,-1.016795039176941
2008-03-08,-0.9842724800109863
2008-03-09,-0.9279874563217163
2008-03-10,-0.8611474633216858
2008-03-11,-0.8177437782287598
2008-03-12,-0.8199462294578552
2008-03-13,-0.8491374254226685
2008-03-14,-0.897621214389801
2008-03-15,-0.8962862491607666
2008-03-16,-0.8972412347793579
2008-03-17,-0.9202512502670288
2008-03-18,-0.9305225014686584
2008-03-19,-0.9187174439430237
2008-03-20,-0.9134487509727478
2008-03-21,-0.9043349623680115
2008-03-22,-0.9183087348937988
2008-03-23,-0.9401362538337708
2008-03-24,-0.9546300172805786
2008-03-25,-0.8870199918746948
2008-03-26,-0.8810024857521057
2008-03-27,-0.9359186887741089
2008-03-28,-0.8910174369812012
2008-03-29,-0.8544824719429016
2008-03-30,-0.8361949324607849
2008-03-31,-0.8481237888336182
2008-04-01,-0.8238375186920166
2008-04-02,-0.7984899878501892
2008-04-03,-0.7617224454879761
2008-04-04,-0.7766000032424927
2008-04-05,-0.8029037714004517
2008-04-06,-0.8443924784660339
2008-04-07,-0.8450312614440918
2008-04-08,-0.8107037544250488
2008-04-09,-0.7925412654876709
2008-04-10,-0.8095399737358093
2008-04-11,-0.7651574611663818
2008-04-12,-0.7865774631500244
2008-04-13,-0.8301762938499451
2008-04-14,-0.8459487557411194
2008-04-15,-0.879734992980957
2008-04-16,-0.8645312786102295
2008-04-17,-0.7594037652015686
2008-04-18,-0.7078974843025208
2008-04-19,-0.6652600169181824
2008-04-20,-0.7114124894142151
2008-04-21,-0.7166011929512024
2008-04-22,-0.6791161894798279
2008-04-23,-0.6374611854553223
2008-04-24,-0.618744969367981
2008-04-25,-0.6412774920463562
2008-04-26,-0.5809962153434753
2008-04-27,-0.5073212385177612
2008-04-28,-0.43131622672080994
2008-04-29,-0.37452995777130127
2008-04-30,-0.4042837619781494
2008-05-01,-0.4434937536716461
2008-05-02,-0.43489620089530945
2008-05-03,-0.4563174843788147
2008-05-04,-0.5696874856948853
2008-05-05,-0.7071799039840698
2008-05-06,-0.7392024993896484
2008-05-07,-0.7435925006866455
2008-05-08,-0.7421886920928955
2008-05-09,-0.7560712099075317
2008-05-10,-0.7822062373161316
2008-05-11,-0.813846230506897
2008-05-12,-0.7715362310409546
2008-05-13,-0.7216849327087402
2008-05-14,-0.6882137656211853
2008-05-15,-0.6689862012863159
2008-05-16,-0.6517637968063354
2008-05-17,-0.6179049611091614
2008-05-18,-0.5832887291908264
2008-05-19,-0.5541637539863586
2008-05-20,-0.484443724155426
2008-05-21,-0.38438501954078674
2008-05-22,-0.3093712031841278
2008-05-23,-0.3642762303352356
2008-05-24,-0.4347437620162964
2008-05-25,-0.48795121908187866
2008-05-26,-0.489935040473938
2008-05-27,-0.4395875036716461
2008-05-28,-0.44008874893188477
2008-05-29,-0.48706376552581787
2008-05-30,-0.514442503452301
2008-05-31,-0.5208849906921387
2008-06-01,-0.4425800144672394
2008-06-02,-0.40708625316619873
2008-06-03,-0.41972121596336365
2008-06-04,-0.45070624351501465
2008-06-05,-0.4418887197971344
2008-06-06,-0.4286837577819824
2008-06-07,-0.4529937207698822
2008-06-08,-0.5362850427627563
2008-06-09,-0.5997587442398071
2008-06-10,-0.6482524871826172
2008-06-11,-0.5863374471664429
2008-06-12,-0.5577199459075928
2008-06-13,-0.5359449982643127
2008-06-14,-0.5608375072479248
2008-06-15,-0.6519774794578552
2008-06-16,-0.6368400454521179
2008-06-17,-0.5687299966812134
2008-06-18,-0.5151025056838989
2008-06-19,-0.47996625304222107
2008-06-20,-0.43045374751091003
2008-06-21,-0.46380749344825745
2008-06-22,-0.514229953289032
2008-06-23,-0.43758124113082886
2008-06-24,-0.38551872968673706
2008-06-25,-0.35513126850128174
2008-06-26,-0.3150649964809418
2008-06-27,-0.27708375453948975
2008-06-28,-0.24214749038219452
2008-06-29,-0.20695750415325165
2008-06-30,-0.21626873314380646
2008-07-01,-0.18424248695373535
2008-07-02,-0.12456375360488892
2008-07-03,-0.0928725004196167
2008-07-04,-0.10293249785900116
2008-07-05,-0.10177875310182571
2008-07-06,-0.06592749804258347
2008-07-07,-0.08081749081611633
2008-07-08,-0.09890499711036682
2008-07-09,-0.07986500859260559
2008-07-10,-0.0791262537240982
2008-07-11,-0.08361124992370605
2008-07-12,-0.05235374718904495
2008-07-13,-0.03558499738574028
2008-07-14,-0.04083874821662903
2008-07-15,-0.06390249729156494
2008-07-16,-0.13089248538017273
2008-07-17,-0.16904625296592712
2008-07-18,-0.20300623774528503
2008-07-19,-0.23131874203681946
2008-07-20,-0.21694372594356537
2008-07-21,-0.2136012464761734
2008-07-22,-0.2135787308216095
2008-07-23,-0.205082505941391
2008-07-24,-0.13876497745513916
2008-07-25,-0.11022750288248062
2008-07-26,-0.08621875196695328
2008-07-27,-0.04888750612735748
2008-07-28,-0.022411249577999115
2008-07-29,-0.02281625010073185
2008-07-30,-0.006318752188235521
2008-07-31,0.005448749754577875
2008-08-01,0.0633625015616417
2008-08-02,0.0702499970793724
2008-08-03,0.07916874438524246
2008-08-04,0.06251374632120132
2008-08-05,0.0732787474989891
2008-08-06,0.13999374210834503
2008-08-07,0.16650372743606567
2008-08-08,0.21859875321388245
2008-08-09,0.2831449806690216
2008-08-10,0.28925621509552
2008-08-11,0.2665324807167053
2008-08-12,0.1583624929189682
2008-08-13,0.09193624556064606
2008-08-14,0.05268874764442444
2008-08-15,0.031495001167058945
2008-08-16,-0.03740875422954559
2008-08-17,-0.11062748730182648
2008-08-18,-0.14557623863220215
2008-08-19,-0.1311737447977066
2008-08-20,-0.10866749286651611
2008-08-21,-0.043816253542900085
2008-08-22,0.014254999347031116
2008-08-23,-0.022169997915625572
2008-08-24,-0.08329374343156815
2008-08-25,-0.10325749963521957
2008-08-26,-0.10836999863386154
2008-08-27,-0.11222624033689499
2008-08-28,-0.14968499541282654
2008-08-29,-0.1536262333393097
2008-08-30,-0.0912412479519844
2008-08-31,-0.09043499827384949
2008-09-01,-0.11994248628616333
2008-09-02,-0.08924875408411026
2008-09-03,-0.0764712542295456
2008-09-04,-0.0915987491607666
2008-09-05,-0.08583999425172806
2008-09-06,-0.0710887536406517
2008-09-07,-0.08937875181436539
2008-09-08,-0.033627498894929886
2008-09-09,-0.0504937507212162
2008-09-10,-0.10336124151945114
2008-09-11,-0.1156499907374382
2008-09-12,-0.052037499845027924
2008-09-13,-0.003904998768121004
2008-09-14,-0.002728750230744481
2008-09-15,0.022728748619556427
2008-09-16,-0.017088748514652252
2008-09-17,-0.09160125255584717
2008-09-18,-0.1568937450647354
2008-09-19,-0.23352377116680145
2008-09-20,-0.23249749839305878
2008-09-21,-0.2385624647140503
2008-09-22,-0.29165247082710266
2008-09-23,-0.3731062412261963
2008-09-24,-0.4635624885559082
2008-09-25,-0.5200949907302856
2008-09-26,-0.5346274375915527
2008-09-27,-0.5181324481964111
2008-09-28,-0.5078874826431274
2008-09-29,-0.5110262036323547
2008-09-30,-0.48175251483917236
2008-10-01,-0.4655199646949768
2008-10-02,-0.45948871970176697
2008-10-03,-0.3842724859714508
2008-10-04,-0.29801252484321594
2008-10-05,-0.24344874918460846
2008-10-06,-0.20607250928878784
2008-10-07,-0.1819237321615219
2008-10-08,-0.17608875036239624
2008-10-09,-0.11928749829530716
2008-10-10,-0.13348500430583954
2008-10-11,-0.15401874482631683
2008-10-12,-0.12465625256299973
2008-10-13,-0.0825125053524971
2008-10-14,-0.03411875292658806
2008-10-15,0.0011737480526790023
2008-10-16,-0.03272875398397446
2008-10-17,-0.13738374412059784
2008-10-18,-0.1885024905204773
2008-10-19,-0.18891000747680664
2008-10-20,-0.17425374686717987
2008-10-21,-0.0914512500166893
2008-10-22,0.010963747277855873
2008-10-23,0.030986247584223747
2008-10-24,0.004909999668598175
2008-10-25,0.03027375228703022
2008-10-26,0.07065623998641968
2008-10-27,0.057465001940727234
2008-10-28,0.038802504539489746
2008-10-29,0.08533624559640884
2008-10-30,0.14357750117778778
2008-10-31,0.20056499540805817
2008-11-01,0.16547876596450806
2008-11-02,0.1245499849319458
2008-11-03,0.11512249708175659
2008-11-04,0.1254512518644333
2008-11-05,0.15234500169754028
2008-11-06,0.12364251166582108
2008-11-07,0.07588625699281693
2008-11-08,0.07252499461174011
2008-11-09,0.07431375235319138
2008-11-10,0.06250999122858047
2008-11-11,-0.0010350036900490522
2008-11-12,-0.04035624861717224
2008-11-13,-0.043765000998973846
2008-11-14,-0.018935006111860275
2008-11-15,0.014451248571276665
2008-11-16,0.049738749861717224
2008-11-17,-0.019818749278783798
2008-11-18,-0.10730874538421631
2008-11-19,-0.19381998479366302
2008-11-20,-0.2911199927330017
2008-11-21,-0.35404497385025024
2008-11-22,-0.36969250440597534
2008-11-23,-0.37250250577926636
2008-11-24,-0.42132121324539185
2008-11-25,-0.47091248631477356
2008-11-26,-0.5231849551200867
2008-11-27,-0.4751037359237671
2008-11-28,-0.390562504529953
2008-11-29,-0.4058312475681305
2008-11-30,-0.4515250027179718
2008-12-01,-0.4595562517642975
2008-12-02,-0.4225049912929535
2008-12-03,-0.4256262183189392
2008-12-04,-0.5033712387084961
2008-12-05,-0.5003687143325806
2008-12-06,-0.5286650657653809
2008-12-07,-0.5833237171173096
2008-12-08,-0.707819938659668
2008-12-09,-0.7456637024879456
2008-12-10,-0.692319929599762
2008-12-11,-0.6831061840057373
2008-12-12,-0.6325399875640869
2008-12-13,-0.6337525248527527
2008-12-14,-0.6490336656570435
2008-12-15,-0.7636624574661255
2008-12-16,-0.8129787445068359
2008-12-17,-0.7701587080955505
2008-12-18,-0.7228174805641174
2008-12-19,-0.764674961566925
2008-12-20,-0.7943112254142761
2008-12-21,-0.8485062122344971
2008-12-22,-0.9046350121498108
2008-12-23,-0.8905274868011475
2008-12-24,-0.8827462196350098
2008-12-25,-0.927032470703125
2008-12-26,-0.9842349886894226
2008-12-27,-1.0365487337112427
2008-12-28,-1.0726224184036255
2008-12-29,-1.0524325370788574
2008-12-30,-1.0440300703048706
2008-12-31,-1.049244999885559
2009-01-01,-1.0812748670578003
2009-01-02,-1.0450799465179443
2009-01-03,-0.9845749735832214
2009-01-04,-0.9432737231254578
2009-01-05,-0.8953762054443359
2009-01-06,-0.8791475296020508
2009-01-07,-0.91548752784729
2009-01-08,-0.9515236616134644
2009-01-09,-1.0380300283432007
2009-01-10,-1.118706226348877
2009-01-11,-1.1168336868286133
2009-01-12,-1.0992549657821655
2009-01-13,-1.0333762168884277
2009-01-14,-1.0158624649047852
2009-01-15,-0.8750975131988525
2009-01-16,-0.8011624813079834
2009-01-17,-0.7886924147605896
2009-01-18,-0.7099824547767639
2009-01-19,-0.6676287055015564
2009-01-20,-0.6547999978065491
2009-01-21,-0.6259974837303162
2009-01-22,-0.5899024605751038
2009-01-23,-0.6317412257194519
2009-01-24,-0.6882999539375305
2009-01-25,-0.7424687743186951
2009-01-26,-0.7761049866676331
2009-01-27,-0.7919699549674988
2009-01-28,-0.8314587473869324
2009-01-29,-0.8460299968719482
2009-01-30,-0.8678387403488159
2009-01-31,-0.8615999817848206
2009-02-01,-0.8624874353408813
2009-02-02,-0.8955336809158325
2009-02-03,-0.8997024893760681
2009-02-04,-0.8795312643051147
2009-02-05,-0.8801875114440918
2009-02-06,-0.972885012626648
2009-02-07,-1.05757737159729
2009-02-08,-1.0836374759674072
2009-02-09,-1.0183162689208984
2009-02-10,-0.8704687356948853
2009-02-11,-0.7221049666404724
2009-02-12,-0.6394274830818176
2009-02-13,-0.5991512537002563
2009-02-14,-0.5729449987411499
2009-02-15,-0.5521437525749207
2009-02-16,-0.5298036932945251
2009-02-17,-0.5024912357330322
2009-02-18,-0.5089550018310547
2009-02-19,-0.4846062660217285
2009-02-20,-0.443676233291626
2009-02-21,-0.4026399850845337
2009-02-22,-0.38349124789237976
2009-02-23,-0.38458749651908875
2009-02-24,-0.3903450071811676
2009-02-25,-0.4350925087928772
2009-02-26,-0.4876500070095062
2009-02-27,-0.5527474284172058
2009-02-28,-0.6046062111854553
2009-03-01,-0.6525149941444397
2009-03-02,-0.7100625038146973
2009-03-03,-0.7518287301063538
2009-03-04,-0.7931475043296814
2009-03-05,-0.8365537524223328
2009-03-06,-0.8171061873435974
2009-03-07,-0.8070699572563171
2009-03-08,-0.8208287358283997
2009-03-09,-0.8278287649154663
2009-03-10,-0.8217563033103943
2009-03-11,-0.7614175081253052
2009-03-12,-0.6943824291229248
2009-03-13,-0.6058124899864197
2009-03-14,-0.5625799894332886
2009-03-15,-0.5759037733078003
2009-03-16,-0.6047787666320801
2009-03-17,-0.6412937045097351
2009-03-18,-0.6823124885559082
2009-03-19,-0.7383937835693359
2009-03-20,-0.8139911890029907
2009-03-21,-0.836532473564148
2009-03-22,-0.7865749597549438
2009-03-23,-0.6311224102973938
2009-03-24,-0.5403875112533569
2009-03-25,-0.4398287236690521
2009-03-26,-0.3686574697494507
2009-03-27,-0.3224324882030487
2009-03-28,-0.2217162549495697
2009-03-29,-0.182157501578331
2009-03-30,-0.17616374790668488
2009-03-31,-0.1992650032043457
2009-04-01,-0.2531149983406067
2009-04-02,-0.2606412470340729
2009-04-03,-0.2363099902868271
2009-04-04,-0.18095998466014862
2009-04-05,-0.13519874215126038
2009-04-06,0.0033300055656582117
2009-04-07,0.08097999542951584
2009-04-08,0.08112373948097229
2009-04-09,0.022532494738698006
2009-04-10,-0.02484000101685524
2009-04-11,0.02671874687075615
2009-04-12,0.05978874862194061
2009-04-13,0.08828625082969666
2009-04-14,0.058904994279146194
2009-04-15,0.03917750343680382
2009-04-16,0.046914998441934586
2009-04-17,0.052518751472234726
2009-04-18,0.005826248321682215
2009-04-19,-0.01943874917924404
2009-04-20,0.0067599983885884285
2009-04-21,0.038196247071027756
2009-04-22,-0.0091850021854043
2009-04-23,-0.07241125404834747
2009-04-24,-0.10753749310970306
2009-04-25,-0.14795374870300293
2009-04-26,-0.1512024849653244
2009-04-27,-0.08770124614238739
2009-04-28,0.02285750024020672
2009-04-29,0.06252874433994293
2009-04-30,0.11563750356435776
2009-05-01,0.0997762456536293
2009-05-02,0.05735250562429428
2009-05-03,0.057467494159936905
2009-05-04,0.06384749710559845
2009-05-05,0.056197505444288254
2009-05-06,0.035214997828006744
2009-05-07,0.02368999645113945
2009-05-08,0.018476249650120735
2009-05-09,0.08199124038219452
2009-05-10,0.07289250195026398
2009-05-11,0.10909373313188553
2009-05-12,0.16606250405311584
2009-05-13,0.3588699996471405
2009-05-14,0.3951149880886078
2009-05-15,0.3388175070285797
2009-05-16,0.34017622470855713
2009-05-17,0.448396235704422
2009-05-18,0.47155246138572693
2009-05-19,0.46798497438430786
2009-05-20,0.483787477016449
2009-05-21,0.5127736926078796
2009-05-22,0.5314061641693115
2009-05-23,0.5418412089347839
2009-05-24,0.5232387781143188
2009-05-25,0.5289124846458435
2009-05-26,0.5586749315261841
2009-05-27,0.6399487257003784
2009-05-28,0.5902324914932251
2009-05-29,0.5188349485397339
2009-05-30,0.3581337332725525
2009-05-31,0.18896999955177307
2009-06-01,0.10699374228715897
2009-06-02,0.1353674978017807
2009-06-03,0.2934887409210205
2009-06-04,0.3963087499141693
2009-06-05,0.399539977312088
2009-06-06,0.36136123538017273
2009-06-07,0.3153325021266937
2009-06-08,0.2642287611961365
2009-06-09,0.2858862280845642
2009-06-10,0.34675124287605286
2009-06-11,0.4595700204372406
2009-06-12,0.5958349704742432
2009-06-13,0.7096324563026428
2009-06-14,0.7105737328529358
2009-06-15,0.68982994556427
2009-06-16,0.6795949935913086
2009-06-17,0.6897512078285217
2009-06-18,0.7678924798965454
2009-06-19,0.8924537301063538
2009-06-20,0.942368745803833
2009-06-21,0.8970887660980225
2009-06-22,0.8125987648963928
2009-06-23,0.8055899739265442
2009-06-24,0.908203661441803
2009-06-25,0.921693742275238
2009-06-26,0.8305312395095825
2009-06-27,0.8099024891853333
2009-06-28,0.8139075040817261
2009-06-29,0.8983250260353088
2009-06-30,0.894137442111969
2009-07-01,0.8520812392234802
2009-07-02,0.8226849436759949
2009-07-03,0.8382624983787537
2009-07-04,0.7898062467575073
2009-07-05,0.7672587633132935
2009-07-06,0.7398824691772461
2009-07-07,0.8279074430465698
2009-07-08,0.8863874673843384
2009-07-09,0.8538462519645691
2009-07-10,0.763958752155304
2009-07-11,0.6493561863899231
2009-07-12,0.5970099568367004
2009-07-13,0.5145787596702576
2009-07-14,0.47662869095802307
2009-07-15,0.45337873697280884
2009-07-16,0.5099587440490723
2009-07-17,0.6001150012016296
2009-07-18,0.6588000059127808
2009-07-19,0.7304937839508057
2009-07-20,0.7585750222206116
2009-07-21,0.7102587223052979
2009-07-22,0.715749979019165
2009-07-23,0.7204612493515015
2009-07-24,0.7264837622642517
2009-07-25,0.6899087429046631
2009-07-26,0.7264737486839294
2009-07-27,0.6935012340545654
2009-07-28,0.676513671875
2009-07-29,0.6780499219894409
2009-07-30,0.6892724633216858
2009-07-31,0.6747137308120728
2009-08-01,0.7229174971580505
2009-08-02,0.7492712140083313
2009-08-03,0.7764575481414795
2009-08-04,0.7565862536430359
2009-08-05,0.7501500248908997
2009-08-06,0.7582924962043762
2009-08-07,0.699662446975708
2009-08-08,0.6501762866973877
2009-08-09,0.674982488155365
2009-08-10,0.7615912556648254
2009-08-11,0.802407443523407
2009-08-12,0.8463249802589417
2009-08-13,0.8594762086868286
2009-08-14,0.8651261925697327
2009-08-15,0.8907199501991272
2009-08-16,0.898661196231842
2009-08-17,0.8742074966430664
2009-08-18,0.8324649930000305
2009-08-19,0.8135762810707092
2009-08-20,0.7910512685775757
2009-08-21,0.7569411993026733
2009-08-22,0.7350749373435974
2009-08-23,0.7434099912643433
2009-08-24,0.7507650256156921
2009-08-25,0.7820274829864502
2009-08-26,0.8298737406730652
2009-08-27,0.8831737041473389
2009-08-28,0.8774537444114685
